"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"80","Aggreko","Business & Personal Services","United Kingdom",NA,2168,2574,NA,NA,NA,NA,NA,NA
"81","Aggreko","Other Industrial Equipment","United Kingdom",1901,NA,NA,NA,NA,NA,NA,NA,NA
"82","Agile Group Holdings","Real Estate","China",NA,NA,NA,NA,NA,NA,NA,NA,8478
"83","Agile Property Holdings","Real Estate","China",NA,3645,4766,NA,NA,NA,7067,7689,NA
"84","Agile Property Holdings","Real Estate","Hong Kong",NA,NA,NA,5353,6219,6831,NA,NA,NA
"85","Agilent Technologies","Electronics","United States",5750,6731,6903,6781,6328,4040,4241,4616,4987
"86","Agility","Other Tranportation","Kuwait",5942,NA,NA,NA,NA,NA,NA,NA,NA
"87","AGL Energy","Electric Utilities","Australia",5555,7580,7631,9245,8909,8326,8608,9968,9485
"88","AGL Resources","Natural Gas Utilities","United States",NA,NA,NA,4693,5505,3934,NA,NA,NA
"89","AGNC Investment","Investment Services","United States",NA,NA,NA,NA,NA,NA,1463,2196,1920
"90","Agnico-Eagle Mines","Diversified Metals & Mining","Canada",1517,NA,NA,NA,NA,NA,NA,NA,NA
"91","Agricultural Bank of China","Regional Banks","China",49391,62429,102998,136446,129221,131888,115698,129345,137456
"92","Agrium","Specialized Chemicals","Canada",10520,15470,16686,15938,15980,14600,13574,NA,NA
"93","Ahli United Bank","Regional Banks","Bahrain",1047,1197,1269,1311,1434,1439,1608,1660,1885
"94","Ahold","Food Retail","Netherlands",39211,39211,43326,NA,NA,NA,NA,NA,NA
"95","AIA Group","Life & Health Insurance","Hong Kong",NA,NA,NA,20723,25433,23652,26455,31917,39479
"96","AIA Group","Life & Health Insurance","Hong Kong-China",14641,12320,20449,NA,NA,NA,NA,NA,NA
"97","AIB Group","Regional Banks","Ireland",NA,NA,NA,NA,NA,NA,NA,NA,3763
"98","Aichi Bank","Regional Banks","Japan",575,642,636,501,NA,NA,NA,NA,NA
"99","Air Canada","Airline","Canada",10855,11404,12172,12017,12017,10840,11078,12997,13937
"100","Air France-KLM","Airline","France",28370,33449,33817,34035,33095,28897,27482,29080,31278
"101","Air Lease","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,NA,NA,1680
"102","Air Lease Corporation","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,NA,1512,NA
"103","Air Liquide","Specialized Chemicals","France",18056,18727,20219,20213,20372,18164,20061,22953,24788
"104","Air Prods & Chems","Specialized Chemicals","United States",9244,NA,NA,NA,NA,NA,NA,NA,NA
"105","Air Products & Chemicals","Specialized Chemicals","United States",NA,10113,9853,10164,10453,9690,9051,8697,8938
"106","AIRBUS","Aerospace & Defense","France",NA,NA,NA,NA,NA,NA,73652,NA,NA
"107","AIRBUS","Aerospace & Defense","Netherlands",NA,NA,NA,NA,NA,NA,NA,74672,75158
"108","Airgas","Specialized Chemicals","United States",NA,4608,4936,5068,5271,5321,NA,NA,NA
"109","Airports of Thailand","Other Transportation","Thailand",NA,NA,NA,1233,1183,1320,1467,1677,1897
"110","Aisin Seiki","Auto & Truck Parts","Japan",21983,27157,27834,28085,27508,26233,31706,35269,36613
"111","Ajinomoto","Food Processing","Japan",12528,14529,14464,10490,9263,9734,10073,10378,10294
"112","Akamai Technologies","Computer Services","United States",NA,NA,NA,1578,1964,2197,2340,NA,NA
"113","Akbank","Regional Banks","Turkey",7491,6352,8171,7930,8102,7061,7940,7605,8253
"114","Aker Solutions","Construction Services","Norway",7944,6087,8069,NA,NA,NA,NA,NA,NA
"115","Akita Bank","Regional Banks","Japan",544,629,586,NA,NA,NA,NA,NA,NA
"116","Akzo Nobel","Diversified Chemicals","Netherlands",19598,20333,20303,19370,18963,16222,15705,13869,10920
"117","Al Rajhi Bank","Regional Banks","Saudi Arabia",3305,3529,4027,4042,3749,4000,4508,4459,4753
"118","Alaska Air Group","Airline","United States",NA,NA,NA,5156,5368,5598,5931,8016,8264
"119","Alawwal Bank","Regional Banks","Saudi Arabia",NA,NA,NA,NA,NA,NA,1402,NA,NA
"120","Albemarle","Specialized Chemicals","United States",NA,2869,NA,NA,NA,NA,2885,NA,3375
"121","Alcatel-Lucent","Communications Equipment","France",21414,19854,19058,19166,17480,NA,NA,NA,NA
"122","Alcoa","Aluminum","United States",21013,24951,23700,23050,23877,21673,15125,12208,13120
"123","Aldar Properties","Real Estate","United Arab Emirates",NA,NA,NA,1465,1814,1334,1733,NA,NA
"124","Alexander's","Real Estate","United States",NA,NA,191,NA,NA,NA,NA,NA,NA
"125","Alexandria Real Estate Equities","Real Estate","United States",NA,NA,NA,NA,NA,NA,NA,1185,1243
"126","Alexion Pharmaceuticals","Biotechs","United States",NA,783,1134,1529,2212,2543,3033,3639,4133
"127","ALFA","Conglomerates","Mexico",11037,13097,15557,15937,17200,16261,15716,17397,19048
"128","Alfa Laval","Other Industrial Equipment","Sweden",3681,4154,4587,4595,5108,4711,NA,NA,4674
"129","Alfresa Holdings","Pharmaceuticals","Japan",22034,26266,28186,25239,23110,21044,23528,23485,23820
"130","Alibaba","Business & Personal Services","China",NA,NA,NA,NA,11477,14964,21493,NA,NA
"131","Alibaba","Internet & Catalog Retail","China",NA,NA,NA,NA,NA,NA,NA,37870,51892
"132","Alibaba.com","Business & Personal Services","China",843,NA,NA,NA,NA,NA,NA,NA,NA
"133","Align Technology","Medical Equipment & Supplies","United States",NA,NA,NA,NA,NA,NA,NA,1600,1966
"134","Alinma Bank","Regional Banks","Saudi Arabia",NA,NA,NA,653,755,873,1110,1403,1584
"135","All Nippon Airways","Airline","Japan",13143,16333,17051,16015,15931,14746,16142,17791,18556
"136","Allahabad Bank","Regional Banks","India",2208,2794,3309,3496,3483,3577,3208,3067,3021
"137","Alleghany","Property & Casualty Insurance","United States",NA,NA,4753,4947,5241,5110,6149,6527,7085
"138","Allergan","Pharmaceuticals","Ireland",NA,NA,NA,NA,NA,NA,14967,16040,15787
"139","Allergan","Pharmaceuticals","United States",4919,5419,5806,6300,NA,18276,NA,NA,NA
"140","Alliance Data Systems","Business & Personal Services","United States",NA,3173,3641,4319,5303,6515,7138,7725,7791
"141","Alliance Global Group","Conglomerates","Philippines",NA,NA,NA,2546,NA,NA,NA,NA,NA
"142","Alliant Energy","Electric Utilities","United States",3416,NA,3094,3277,3350,3254,3320,3445,3535
"143","Allianz","Diversified Insurance","Germany",142875,134441,140254,131370,128401,115424,115725,122549,118843
"144","Allied Irish Banks","Regional Banks","Ireland",12134,6834,4562,5154,6073,4080,3951,3786,NA
"145","Allied World Assurance","Diversified Insurance","Switzerland",1890,NA,2222,NA,2460,NA,NA,NA,NA
"146","Allstate","Diversified Insurance","United States",31400,32654,33315,34187,34874,35586,36276,38003,39124
"147","Ally Financial","Regional Banks","United States",NA,NA,NA,NA,NA,NA,10057,10088,10680
"148","Ally Financial",NA,"United States",NA,NA,NA,NA,10315,10124,NA,NA,NA
"149","Almarai","Food Processing","Saudi Arabia",NA,NA,2635,2992,3361,3788,3919,3675,3691
"150","Alpha Bank","Regional Banks","Greece",6504,5387,4595,5168,5074,3820,4577,3464,3810
"151","Alpha Natural Resources","Diversified Metals & Mining","United States",NA,7109,6975,NA,NA,NA,NA,NA,NA
"152","Alphabet","Computer Services","United States",NA,NA,NA,NA,NA,77231,89920,117884,136958
"153","Alpiq Holding","Electric Utilities","Switzerland",15101,15807,13561,10107,8803,NA,NA,NA,NA
"154","Alps Electric","Electronics","Japan",NA,NA,NA,NA,NA,NA,NA,7744,NA
"155","Alps Electric Co","Electronics","Japan",NA,NA,NA,NA,NA,6461,NA,NA,NA
"156","Alrosa","Diversified Metals & Mining","Russia",NA,NA,4696,5009,5351,3663,4733,4721,4743
"157","Alstom","Conglomerates","France",26554,29636,26614,26562,18439,7341,7938,8268,9759
"158","Altera","Semiconductors","United States",1954,2064,1783,1733,1932,NA,NA,NA,NA
"159","Altice","Telecommunications services","Netherlands",NA,NA,NA,NA,NA,NA,20628,26506,NA
"160","Altice",NA,"Luxembourg",NA,NA,NA,NA,5219,16135,NA,NA,NA
"161","Altice Europe","Broadcasting & Cable","Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,16818
"162","Altice USA","Broadcasting & Cable","United States",NA,NA,NA,NA,NA,NA,NA,NA,9567
"163","Altria Group","Tobacco","United States",16892,16619,17500,17663,17945,18854,19337,19575,19627
"164","Aluminum Corp of China","Aluminum","China",18357,22574,23691,28114,22961,19606,21431,26263,26912
"165","Amadeus IT Group","Software & Programming","Spain",NA,NA,NA,NA,NA,NA,4948,5474,5823
"166","Amadeus IT Holdings","Software & Programming","Spain",NA,3507,3839,4121,4533,4339,NA,NA,NA
"167","Amazon","Internet & Catalog Retail","United States",NA,NA,NA,NA,NA,NA,NA,NA,232887
"168","Amazon.com","Internet & Catalog Retail","United States",34205,48077,61093,74453,88988,107007,135987,193194,NA
"169","Ambac Financial Group","Diversified Insurance","United States",434,568,686,1024,622,NA,NA,NA,NA
"170","Ambac Financial Group","Insurance","United States",NA,NA,NA,NA,NA,638,NA,NA,NA
"171","AmBank Group","Regional Banks","Malaysia",NA,NA,2076,2557,2428,1851,1704,1736,1945
"172","Amcor","Containers & Packaging","Australia",8277,13304,12480,11182,9969,9333,9348,9139,9358
"173","Amdocs","Software & Programming","United States",NA,NA,NA,3383,3606,3658,3752,NA,NA
"174","AMEC","Construction Services","United Kingdom",4603,NA,NA,NA,NA,NA,NA,NA,NA
"175","AMEC","Oil Services & Equipment","United Kingdom",NA,5064,6761,NA,NA,NA,NA,NA,NA
"176","Amerco","Rental & Leasing","United States",NA,NA,NA,NA,NA,3235,NA,NA,NA
"177","Ameren","Electric Utilities","United States",7638,7531,6828,5838,6053,6098,6076,6248,6291
"178","América Móvil","Telecommunications services","Mexico",49188,47665,60238,61578,63744,56311,52180,54602,53065
"179","American Airlines Group","Airline","United States",NA,NA,NA,NA,NA,NA,40181,42984,44541
"180","American Airlines Group",NA,"United States",NA,NA,NA,25811,42649,40990,NA,NA,NA
"181","American Capital Agency","Real Estate","United States",NA,NA,2108,1974,280,684,NA,NA,NA
"182","American Capital Agency Corp.","Real Estate","United States",253,1109,NA,NA,NA,NA,NA,NA,NA
"183","American Electric","Electric Utilities","United States",14427,15116,14945,15266,17086,16552,16230,15527,16167
"184","American Equity Invest","Life & Health Insurance","United States",1286,NA,NA,NA,NA,NA,NA,NA,NA
"185","American Equity Investment","Life & Health Insurance","United States",NA,1140,1589,1575,1682,1876,2079,2267,2361
"186","American Express","Consumer Financial Services","United States",30242,32282,33808,34931,36014,34594,34001,37648,43282
"187","American Financial Group","Diversified Insurance","United States",NA,4750,5062,5040,5695,6273,6397,6697,6822
"188","American Finl Group","Diversified Insurance","United States",4497,NA,NA,NA,NA,NA,NA,NA,NA
"189","American International Group","Diversified Insurance","United States",NA,NA,65656,68149,67504,58330,52367,50275,47208
"190","American Intl Group","Diversified Insurance","United States",77301,64237,NA,NA,NA,NA,NA,NA,NA
"191","American National Insurance","Diversified Insurance","United States",NA,NA,NA,NA,NA,NA,NA,3389,NA
"192","American Natl Ins","Diversified Insurance","United States",3067,NA,NA,3119,NA,NA,NA,NA,NA
"193","American Realty Capital Properties","Real Estate","United States",NA,NA,NA,NA,1589,NA,NA,NA,NA
"194","American Tower","Communications Equipment","United States",1985,NA,NA,NA,NA,NA,NA,NA,NA
"195","American Tower","Real Estate","United States",NA,2444,2876,3361,4100,4772,5786,6790,7440
"196","American Water Works","Diversified Utilities","United States",2711,2666,2877,2902,3019,3159,3302,3362,3440
"197","Amerigroup","Managed Health Care","United States",5806,NA,NA,NA,NA,NA,NA,NA,NA
"198","Ameriprise Financial","Investment Services","United States",10046,10239,10259,11203,12146,12205,11735,12023,12592
"199","AmerisourceBergen","Pharmaceuticals","United States",78507,80690,80644,96076,123981,139082,148310,159327,172866
"200","Ametek","Electrical Equipment","United States",NA,2990,3334,3594,4022,3974,3840,4465,4846
"201","Amgen","Biotechs","United States",15053,15582,17265,18672,20058,21416,22683,22965,23768
"202","AMMB Holdings","Regional Banks","Malaysia",1617,1926,NA,NA,NA,NA,NA,NA,NA
"203","Amorepacific","Household/Personal Care","South Korea",NA,NA,NA,NA,4400,4212,4866,4488,NA
"204","AMP","Investment Services","Australia",7562,7738,17154,19384,15584,10309,9738,12751,4885
"205","Amphenol","Electronics","United States",3554,3940,4292,4615,5345,5693,6286,7318,8202
"206","AMR","Airline","United States",22170,23979,24855,NA,NA,NA,NA,NA,NA
"207","AmTrust Financial Services","Property & Casualty Insurance","United States",NA,NA,NA,NA,NA,NA,5577,6065,NA
"208","AmTrust Financial Services",NA,"United States",NA,NA,NA,NA,4102,4694,NA,NA,NA
"209","Anadarko Petroleum","Oil & Gas Operations","United States",10984,13967,13411,14857,16384,9485,8452,11094,13078
"210","Anadolu Efes","Beverages","Turkey",NA,NA,3565,4825,NA,NA,NA,NA,NA
"211","Analog Devices","Semiconductors","United States",2887,2913,2675,2640,3009,3433,3636,5642,6223
"212","Andeavor","Oil & Gas Operations","United States",NA,NA,NA,NA,NA,NA,NA,38636,NA
"213","Andhra Bank","Regional Banks","India",1637,2063,2479,2672,2719,3073,3041,3177,3305
"214","Andritz","Other Industrial Equipment","Austria",NA,5953,6657,7582,NA,7072,NA,NA,NA
"215","Angang Steel","Iron & Steel","China",10235,13947,12296,12226,11981,8371,8655,12914,15103
"216","Anglo American","Diversified Metals & Mining","United Kingdom",28352,29510,29362,29341,27049,20465,21455,26200,27610
"217","AngloGold Ashanti","Diversified Metals & Mining","South Africa",5866,5915,6147,NA,NA,NA,NA,NA,NA
"218","Anheuser-Busch","Beverages","Belgium",36810,NA,NA,NA,NA,NA,NA,NA,NA
"219","Anheuser-Busch InBev","Beverages","Belgium",NA,39046,39758,43166,47084,43604,45558,56361,54620
"220","Anhui Conch Cement","Construction Materials","China",3662,5236,7232,8954,9801,8042,8295,11998,18985
"221","Annaly Capital Management","Real Estate","United States",NA,3580,3259,3630,-115,1159,1998,2664,1967
"222","Annaly Capital Mgmt","Real Estate","United States",2683,NA,NA,NA,NA,NA,NA,NA,NA
"223","Ansys","Software & Programming","United States",NA,NA,NA,NA,NA,NA,NA,NA,1294
"224","Anta Sports Products","Apparel/Accessories","China",NA,NA,NA,NA,NA,NA,NA,2477,3631
"225","Antarchile","Investment Services","Chile",10828,21676,22770,NA,NA,NA,NA,NA,NA
"226","AntarChile","Investment Services","Chile",NA,NA,NA,24449,23826,18079,16683,20342,23975
"227","Antero Resources",NA,"United States",NA,NA,NA,821,1809,2430,NA,NA,NA
"228","Anthem","Managed Health Care","United States",NA,NA,NA,NA,73923,79240,85197,90114,92095
"229","Antofagasta","Diversified Metals & Mining","United Kingdom",4577,5863,6740,5967,5281,NA,3662,4735,4747
"230","ANZ","Major Banks","Australia",NA,34672,37495,33969,32613,31099,26528,28739,27544
"231","ANZ Banking","Major Banks","Australia",32228,NA,NA,NA,NA,NA,NA,NA,NA
"232","AOL","Computer Services","United States",NA,NA,2192,NA,NA,NA,NA,NA,NA
"233","Aomori Bank","Regional Banks","Japan",443,507,474,NA,NA,NA,NA,NA,NA
"234","Aon","Business & Personal Services","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,10761
"235","Aon","Insurance Brokers","United Kingdom",NA,NA,11514,11843,12040,11685,11623,10694,NA
"236","Aon","Insurance Brokers","United States",8512,11287,NA,NA,NA,NA,NA,NA,NA
"237","Aozora Bank","Major Banks","Japan",1541,1520,1645,1240,NA,NA,NA,NA,NA
"238","Aozora Bank","Regional Banks","Japan",NA,NA,NA,NA,1071,974,1130,1208,1356
"239","APA Group",NA,"Australia",NA,NA,NA,NA,1242,NA,NA,NA,NA
"240","Apache","Oil & Gas Operations","United States",12092,16888,17078,16497,13749,6551,5340,6103,7343
"241","Apollo Group","Business & Personal Services","United States",4994,4585,NA,NA,NA,NA,NA,NA,NA
"242","Apple","Computer Hardware","United States",76283,127841,164687,173755,199378,233273,217481,247535,261705
"243","Applied Materials","Semiconductors","United States",10386,10020,8103,8126,9241,9557,11846,15463,16802
"244","Aptiv","Auto & Truck Parts","Ireland",NA,NA,NA,NA,NA,NA,NA,NA,14437
"245","Aptiv","Auto & Truck Parts","United Kingdom",NA,NA,NA,NA,NA,NA,NA,15721,NA
"246","Arab Bank","Regional Banks","Jordan",2193,2081,2141,2236,2325,2296,2373,2546,2283
"247","Arab Banking","Regional Banks","Bahrain",1272,NA,NA,1380,1494,1625,1685,NA,NA
"248","Arab National Bank","Regional Banks","Saudi Arabia",1358,1347,1475,1604,1593,1546,2175,2066,2176
"249","Aramark","Restaurants","United States",NA,NA,NA,NA,NA,NA,14441,15152,16090
"250","Aramark",NA,"United States",NA,NA,NA,13505,14772,14337,NA,NA,NA
"251","Arc Resources","Oil & Gas Operations","Canada",1122,NA,NA,NA,NA,NA,NA,NA,NA
"252","Arca Continental","Beverages","Mexico",NA,NA,4369,4728,4656,4814,5011,8074,8263
"253","ArcelorMittal","Iron & Steel","Luxembourg",78025,93973,84213,79449,79157,63534,56782,68587,75963
"254","Arch Capital Group","Property & Casualty Insurance","Bermuda",3244,3063,3482,3458,3991,4037,4330,5443,5613
"255","Archer Daniels","Food Processing","United States",68577,NA,NA,NA,NA,NA,NA,NA,NA
"256","Archer Daniels Midland","Food Processing","United States",NA,88155,90559,89692,81221,67621,62391,61370,64300
"257","Arconic","Aluminum","United States",NA,NA,NA,NA,NA,NA,12393,13213,14014
"258","Ares Capital","Investment Services","United States",NA,NA,NA,NA,NA,NA,1125,1233,1768
"259","Areva","Diversified Utilities","France",12187,11492,12325,12000,11057,4656,11,NA,NA
"260","Arista Networks","Communications Equipment","United States",NA,NA,NA,NA,NA,NA,NA,1783,2151
"261","Aristocrat Leisure","Recreational Products","Australia",NA,NA,NA,NA,NA,NA,NA,1869,NA
"262","Arkema","Diversified Chemicals","France",7905,8215,8437,8096,NA,8520,8335,9391,10401
"263","ARM Holdings","Semiconductors","United Kingdom",634,764,938,1117,1309,1532,NA,NA,NA
"264","Aroundtown","Real Estate","Luxembourg",NA,NA,NA,NA,NA,NA,NA,594,NA
"265","Aroundtown Property Holdings","Real Estate","Germany",NA,NA,NA,NA,NA,139,1099,NA,NA
"266","Arrow Electronics","Electronics","United States",18745,21390,20405,21357,22769,23282,23825,27929,29677
"267","Arthur J. Gallagher","Insurance Brokers","United States",NA,NA,NA,NA,NA,5360,5585,6545,NA
"268","Aryzta","Food Processing","Switzerland",NA,6263,NA,6037,NA,NA,NA,NA,NA
"269","Asahi Breweries","Beverages","Japan",13016,NA,NA,NA,NA,NA,NA,NA,NA
"270","Asahi Glass","Construction Materials","Japan",15880,15779,14918,13521,12738,10955,11804,13540,NA
"271","Asahi Group Holdings","Beverages","Japan",NA,13164,13076,17560,16868,15342,15709,19379,19198
"272","Asahi Kasei","Diversified Chemicals","Japan",15340,19229,19005,18988,18689,16229,17020,18426,19417
"273","ASE Technology Holding","Semiconductors","Taiwan",NA,NA,NA,NA,NA,NA,NA,NA,12306
"274","ASE-Advanced Semiconductor","Semiconductors","Taiwan",5998,NA,NA,NA,NA,NA,NA,NA,NA
"275","Ashikaga Holdings","Regional Banks","Japan",NA,NA,NA,1127,908,796,NA,NA,NA
"276","Ashland","Specialized Chemicals","United States",8425,6999,8144,7812,6079,5160,NA,NA,NA
"277","Ashtead Group","Business & Personal Services","United Kingdom",NA,NA,NA,NA,NA,NA,4028,4739,5679
"278","Ashtead Group",NA,"United Kingdom",NA,NA,NA,NA,3082,3680,NA,NA,NA
"279","Asian Paints","Specialized Chemicals","India",NA,NA,NA,NA,NA,NA,2250,2505,2748
"280","ASM International N.V.","Semiconductors","Netherlands",NA,NA,NA,813,NA,NA,NA,NA,NA
"281","ASML Holding","Semiconductors","Netherlands",6035,7320,6242,6964,7768,6972,7516,10978,12911
"282","Aspen Pharmacare Holdings","Pharmaceuticals","South Africa",NA,1808,1868,2309,3279,2786,NA,NA,NA
